station,date,prcp,tobs
USC00514830,2025-06-29,0.0,74
USC00514830,2025-06-30,0.04,71
USC00514830,2025-07-01,0.11,74
USC00514830,2025-07-02,0.12,74
USC00514830,2025-07-03,0.28,74
USC00514830,2025-07-05,0.03,72
USC00514830,2025-07-06,0.13,68
USC00514830,2025-07-07,0.18,70
USC00514830,2025-07-08,0.09,73
USC00514830,2025-07-09,0.35,70
USC00514830,2025-07-10,0.14,73
USC00514830,2025-07-11,0.0,73
USC00514830,2025-07-12,0.01,74
USC00514830,2025-07-13,0.0,73
USC00514830,2025-07-14,0.01,73
USC00514830,2025-07-15,0.01,74
USC00514830,2025-07-16,0.1,74
USC00514830,2025-07-17,0.01,73
USC00514830,2025-07-18,0.08,72
USC00514830,2025-07-19,0.0,73
USC00514830,2025-07-20,0.0,72
USC00514830,2025-07-21,0.0,71
USC00514830,2025-07-22,0.16,75
USC00514830,2025-07-23,0.01,70
USC00514830,2025-07-25,0.0,70
USC00514830,2025-07-26,0.0,74
USC00514830,2025-07-28,0.0,73
USC00514830,2025-07-29,0.54,71
USC00514830,2025-07-30,0.22,74
USC00514830,2025-07-31,0.01,73
USC00514830,2025-08-01,0.03,73
USC00514830,2025-08-02,0.06,73
USC00514830,2025-08-03,0.22,71
USC00514830,2025-08-04,0.0,72
USC00514830,2025-08-05,0.0,71
USC00514830,2025-08-06,0.0,64
USC00514830,2025-08-07,0.0,71
USC00514830,2025-08-08,0.0,62
USC00514830,2025-08-09,0.12,70
USC00514830,2025-08-10,2.01,64
USC00514830,2025-08-11,0.26,64
USC00514830,2025-08-12,0.01,70
USC00514830,2025-08-13,0.65,70
USC00514830,2025-08-14,0.0,69
USC00514830,2025-08-15,0.0,72
USC00514830,2025-08-16,0.0,68
USC00514830,2025-08-17,0.0,68
USC00514830,2025-08-18,0.0,65
USC00514830,2025-08-19,2.43,67
USC00514830,2025-08-20,2.55,68
USC00514830,2025-08-21,0.49,70
USC00514830,2025-08-22,0.05,67
USC00514830,2025-08-23,0.02,73
USC00514830,2025-08-24,0.0,70
USC00514830,2025-08-26,0.15,72
USC00514830,2025-08-27,0.96,69
USC00514830,2025-08-28,0.01,71
USC00514830,2025-08-29,0.05,70
USC00514830,2025-08-30,0.0,75
USC00514830,2025-08-31,0.14,75
USC00514830,2025-09-01,0.0,71
USC00514830,2025-09-02,0.04,73
USC00514830,2025-09-03,0.0,70
USC00514830,2025-09-04,0.0,64
USC00514830,2025-09-05,0.13,65
USC00514830,2025-09-06,0.0,65
USC00514830,2025-09-07,0.0,64
USC00514830,2025-09-08,0.08,59
USC00514830,2025-09-09,0.0,70
USC00514830,2025-09-10,0.61,58
USC00514830,2025-09-11,0.54,66
USC00514830,2025-09-12,3.91,68
USC00514830,2025-09-13,0.17,74
USC00514830,2025-09-14,0.0,67
USC00514830,2025-09-15,0.07,68
USC00514830,2025-09-16,0.0,66
USC00514830,2025-09-17,0.07,65
USC00514830,2025-09-18,0.03,70
USC00514830,2025-09-19,0.1,71
USC00514830,2025-09-20,0.0,73
USC00514830,2025-09-21,0.0,69
USC00514830,2025-09-22,0.0,70
USC00514830,2025-09-23,0.0,65
USC00514830,2025-09-24,0.0,67
USC00514830,2025-09-25,0.0,69
USC00514830,2025-09-26,0.0,70
USC00514830,2025-09-28,0.0,69
USC00514830,2025-09-29,0.0,70
USC00514830,2025-09-30,0.0,70
USC00514830,2025-10-01,0.0,66
USC00514830,2025-10-03,0.3,70
USC00514830,2025-10-04,0.0,70
USC00514830,2025-10-05,0.0,72
USC00514830,2025-10-06,0.34,66
USC00514830,2025-10-08,0.0,68
USC00514830,2025-10-09,0.0,70
USC00514830,2025-10-11,0.0,73
USC00514830,2025-10-13,0.0,75
USC00514830,2025-10-14,0.0,73
USC00514830,2025-10-15,0.0,71
USC00514830,2025-10-16,3.33,68
USC00514830,2025-10-17,0.0,71
USC00514830,2025-10-19,0.05,68
USC00514830,2025-10-20,0.0,70
USC00514830,2025-10-21,0.2,70
USC00514830,2025-10-22,1.45,73
USC00514830,2025-10-23,0.26,68
USC00514830,2025-10-24,0.64,75
USC00514830,2025-10-25,0.0,71
USC00514830,2025-10-26,0.03,73
USC00514830,2025-10-27,0.16,70
USC00514830,2025-10-28,1.4,68
USC00514830,2025-10-29,0.02,72
USC00514830,2025-10-31,0.0,72
USC00514830,2025-11-01,0.0,71
USC00514830,2025-11-02,0.07,72
USC00514830,2025-11-03,0.1,70
USC00514830,2025-11-04,0.14,71
USC00514830,2025-11-06,0.04,71
USC00514830,2025-11-07,0.0,70
USC00514830,2025-11-08,0.15,72
USC00514830,2025-11-11,0.0,72
USC00514830,2025-11-12,0.0,72
USC00514830,2025-11-13,0.0,75
USC00514830,2025-11-14,0.35,71
USC00514830,2025-11-16,0.0,71
USC00514830,2025-11-17,0.0,70
USC00514830,2025-11-18,0.59,67
USC00514830,2025-11-19,0.31,69
USC00514830,2025-11-21,0.0,72
USC00514830,2025-11-22,0.0,72
USC00514830,2025-11-23,0.0,69
USC00514830,2025-11-24,0.0,73
USC00514830,2025-11-25,0.0,76
USC00514830,2025-11-27,0.0,74
USC00514830,2025-11-28,0.0,73
USC00514830,2025-11-29,0.0,71
USC00514830,2025-11-30,0.0,74
USC00514830,2025-12-01,0.0,73
USC00514830,2025-12-02,0.04,77
USC00514830,2025-12-03,0.0,74
USC00514830,2025-12-04,0.0,74
USC00514830,2025-12-05,0.03,71
USC00514830,2025-12-06,0.0,74
USC00514830,2025-12-07,0.34,72
USC00514830,2025-12-08,0.12,75
USC00514830,2025-12-10,0.64,71
USC00514830,2025-12-11,0.11,73
USC00514830,2025-12-12,0.08,71
USC00514830,2025-12-13,0.4,69
USC00514830,2025-12-14,0.99,70
USC00514830,2025-12-16,0.38,73
USC00514830,2025-12-17,0.01,73
USC00514830,2025-12-18,0.0,73
USC00514830,2025-12-19,0.0,73
USC00514830,2025-12-20,0.0,74
USC00514830,2025-12-21,0.0,73
USC00514830,2025-12-22,0.56,68
USC00514830,2025-12-23,0.02,74
USC00514830,2025-12-24,0.0,74
USC00514830,2025-12-26,0.0,74
USC00514830,2025-12-27,0.0,74
USC00514830,2025-12-28,0.01,73
USC00514830,2025-12-29,0.02,73
USC00514830,2025-12-30,0.09,74
USC00514830,2026-01-01,0.0,74
USC00514830,2026-01-02,0.19,72
USC00514830,2026-01-03,0.04,73
USC00514830,2026-01-04,1.75,67
USC00514830,2026-01-05,1.14,69
USC00514830,2026-01-06,3.6,76
USC00514830,2026-01-07,0.0,73
USC00514830,2026-01-08,0.05,70
USC00514830,2026-01-09,0.17,72
USC00514830,2026-01-10,0.0,74
USC00514830,2026-01-11,0.02,72
USC00514830,2026-01-13,0.02,75
USC00514830,2026-01-14,0.0,73
USC00514830,2026-01-15,0.13,73
USC00514830,2026-01-16,0.0,72
USC00514830,2026-01-17,0.0,74
USC00514830,2026-01-18,0.12,76
USC00514830,2026-01-20,0.2,74
USC00514830,2026-01-21,0.09,70
USC00514830,2026-01-22,0.17,74
USC00514830,2026-01-23,0.03,74
USC00514830,2026-01-25,0.12,71
USC00514830,2026-01-26,0.01,74
USC00514830,2026-01-28,0.02,76
USC00514830,2026-01-29,0.14,73
USC00514830,2026-01-30,0.0,73
USC00514830,2026-01-31,0.06,73
USC00514830,2026-02-01,0.15,74
USC00514830,2026-02-02,0.07,74
USC00514830,2026-02-03,0.02,76
USC00514830,2026-02-05,0.03,75
USC00514830,2026-02-06,0.01,74
USC00514830,2026-02-07,0.13,76
USC00514830,2026-02-08,0.02,77
USC00514830,2026-02-10,0.01,75
USC00514830,2026-02-11,0.1,74
USC00514830,2026-02-12,0.0,76
USC00514830,2026-02-13,0.07,75
USC00514830,2026-02-15,0.01,73
USC00514830,2026-02-16,0.13,74
USC00514830,2026-02-17,0.0,74
USC00514830,2026-02-18,0.04,75
USC00514830,2026-02-19,0.39,76
USC00514830,2026-02-20,0.0,72
USC00514830,2026-02-21,0.03,74
USC00514830,2026-02-22,0.02,73
USC00514830,2026-02-23,0.01,74
USC00514830,2026-02-24,0.02,73
USC00514830,2026-02-25,0.0,78
USC00514830,2026-02-28,0.01,73
USC00514830,2026-03-01,0.0,74
USC00514830,2026-03-02,0.0,76
USC00514830,2026-03-04,0.06,76
USC00514830,2026-03-05,0.12,78
USC00514830,2026-03-07,0.11,75
USC00514830,2026-03-08,0.12,75
USC00514830,2026-03-09,0.03,75
USC00514830,2026-03-10,0.08,75
USC00514830,2026-03-11,0.07,76
USC00514830,2026-03-12,0.03,78
USC00514830,2026-03-14,0.0,74
USC00514830,2026-03-16,0.23,78
USC00514830,2026-03-18,0.05,74
USC00514830,2026-03-19,0.0,76
USC00514830,2026-03-20,0.02,75
USC00514830,2026-03-21,0.02,75
USC00514830,2026-03-22,0.04,78
USC00514830,2026-03-24,0.0,75
USC00514830,2026-03-25,0.06,75
USC00514830,2026-03-26,0.0,75
USC00514830,2026-03-27,0.03,74
USC00514830,2026-03-28,0.0,72
USC00514830,2026-03-29,0.0,75
USC00514830,2026-03-30,0.02,75
USC00514830,2026-03-31,0.0,74
USC00514830,2026-04-01,0.02,76
USC00514830,2026-04-02,0.19,77
USC00514830,2026-04-03,0.0,76
USC00514830,2026-04-04,0.0,76
USC00514830,2026-04-05,0.08,74
USC00514830,2026-04-06,0.03,76
USC00514830,2026-04-07,0.08,70
USC00514830,2026-04-08,0.02,73
USC00514830,2026-04-09,0.01,76
USC00514830,2026-04-11,0.07,75
USC00514830,2026-04-12,0.01,75
USC00514830,2026-04-13,0.11,74
USC00514830,2026-04-14,0.01,73
USC00514830,2026-04-15,0.08,74
USC00514830,2026-04-16,0.0,75
USC00514830,2026-04-17,0.0,72
USC00514830,2026-04-18,0.54,68
USC00514830,2026-04-19,0.07,73
USC00514830,2026-04-20,0.0,73
USC00514830,2026-04-21,0.0,77
USC00514830,2026-04-23,0.0,74
USC00514830,2026-04-24,0.0,73
USC00514830,2026-04-25,0.0,72
USC00514830,2026-04-26,0.08,73
USC00514830,2026-04-27,0.0,76
USC00514830,2026-04-28,0.27,75
USC00514830,2026-04-29,0.39,74
USC00514830,2026-04-30,0.7,74
USC00514830,2026-05-01,0.12,69
USC00514830,2026-05-02,0.12,72
USC00514830,2026-05-03,0.4,71
USC00514830,2026-05-04,0.06,74
USC00514830,2026-05-06,0.08,72
USC00514830,2026-05-07,0.02,71
USC00514830,2026-05-08,0.05,74
USC00514830,2026-05-09,0.07,75
USC00514830,2026-05-11,0.0,71
USC00514830,2026-05-12,0.0,72
USC00514830,2026-05-13,0.0,73
USC00514830,2026-05-14,0.21,72
USC00514830,2026-05-15,0.09,74
USC00514830,2026-05-17,0.04,72
USC00514830,2026-05-18,0.0,71
USC00514830,2026-05-19,0.0,74
USC00514830,2026-05-21,0.0,69
USC00514830,2026-05-22,0.0,67
USC00514830,2026-05-23,0.14,67
USC00514830,2026-05-24,0.04,70
USC00514830,2026-05-25,0.24,68
USC00514830,2026-05-26,0.02,73
USC00514830,2026-05-27,0.0,71
USC00514830,2026-05-28,0.0,71
USC00514830,2026-05-29,0.0,70
USC00514830,2026-05-30,0.04,70
USC00514830,2026-05-31,0.0,70
USC00514830,2026-06-01,0.02,70
USC00514830,2026-06-02,0.36,72
USC00514830,2026-06-04,0.47,71
USC00514830,2026-06-05,0.1,70
USC00514830,2026-06-06,0.04,70
USC00514830,2026-06-07,0.07,69
USC00514830,2026-06-09,0.16,70
USC00514830,2026-06-10,0.05,70
USC00514830,2026-06-11,0.25,72
USC00514830,2026-06-12,0.12,72
USC00514830,2026-06-15,0.03,72
USC00514830,2026-06-17,0.0,66
USC00514830,2026-06-18,0.08,71
USC00514830,2026-06-19,0.0,70
USC00514830,2026-06-20,0.0,67
USC00514830,2026-06-21,0.0,70
USC00514830,2026-06-22,0.0,70
USC00514830,2026-06-23,0.0,71
USC00514830,2026-06-24,0.0,71
USC00514830,2026-06-25,0.0,71
USC00514830,2026-06-26,0.0,73
USC00514830,2026-06-27,0.0,70
USC00514830,2026-06-28,0.0,67
USC00514830,2026-06-29,0.0,65
USC00514830,2026-06-30,0.0,66
USC00514830,2026-07-02,0.45,73
USC00514830,2026-07-03,0.12,73
USC00514830,2026-07-04,0.02,72
USC00514830,2026-07-05,0.0,66
USC00514830,2026-07-06,0.0,71
USC00514830,2026-07-08,0.0,64
USC00514830,2026-07-09,0.23,70
USC00514830,2026-07-10,0.0,71
USC00514830,2026-07-11,0.25,63
USC00514830,2026-07-12,0.0,74
USC00514830,2026-07-13,0.08,67
USC00514830,2026-07-14,0.01,67
USC00514830,2026-07-15,0.0,68
USC00514830,2026-07-16,0.0,70
USC00514830,2026-07-17,0.0,64
USC00514830,2026-07-19,0.01,70
USC00514830,2026-07-20,0.21,75
USC00514830,2026-07-21,0.07,66
USC00514830,2026-07-22,0.03,65
USC00514830,2026-07-23,0.01,68
USC00514830,2026-07-25,0.0,70
USC00514830,2026-07-26,0.11,69
USC00514830,2026-07-27,0.0,68
USC00514830,2026-07-28,0.0,70
USC00514830,2026-07-29,0.09,69
USC00514830,2026-07-30,0.1,72
USC00514830,2026-08-01,0.02,70
USC00514830,2026-08-02,0.04,70
USC00514830,2026-08-03,0.06,69
USC00514830,2026-08-04,0.01,68
USC00514830,2026-08-06,0.03,69
USC00514830,2026-08-07,0.0,70
USC00514830,2026-08-08,0.0,69
USC00514830,2026-08-09,0.0,71
USC00514830,2026-08-11,1.88,66
USC00514830,2026-08-12,1.01,65
USC00514830,2026-08-13,0.26,66
USC00514830,2026-08-14,0.64,63
USC00514830,2026-08-15,0.35,71
USC00514830,2026-08-16,0.11,70
USC00514830,2026-08-17,0.09,68
USC00514830,2026-08-18,0.0,67
USC00514830,2026-08-19,0.0,68
USC00514830,2026-08-20,0.0,68
USC00514830,2026-08-21,0.0,68
USC00514830,2026-08-25,0.14,66
USC00514830,2026-08-26,0.0,68
USC00514830,2026-08-27,0.0,69
USC00514830,2026-08-28,0.0,69
USC00514830,2026-08-31,0.0,70
USC00514830,2026-09-01,0.01,70
USC00514830,2026-09-02,0.0,70
USC00514830,2026-09-04,0.14,65
USC00514830,2026-09-05,0.03,68
USC00514830,2026-09-06,0.01,70
USC00514830,2026-09-07,0.0,69
USC00514830,2026-09-08,0.0,72
USC00514830,2026-09-09,0.02,72
USC00514830,2026-09-10,0.0,73
USC00514830,2026-09-11,0.0,71
USC00514830,2026-09-12,0.0,69
USC00514830,2026-09-13,0.0,70
USC00514830,2026-09-14,0.0,70
USC00514830,2026-09-16,0.0,69
USC00514830,2026-09-17,0.07,67
USC00514830,2026-09-18,0.01,70
USC00514830,2026-09-19,0.07,71
USC00514830,2026-09-21,0.08,75
USC00514830,2026-09-22,0.01,75
USC00514830,2026-09-24,0.12,77
USC00514830,2026-09-25,0.03,75
USC00514830,2026-09-26,0.2,74
USC00514830,2026-09-27,0.0,75
USC00514830,2026-09-28,0.23,76
USC00514830,2026-09-29,0.02,78
USC00514830,2026-09-30,0.02,78
USC00514830,2026-10-01,0.0,76
USC00514830,2026-10-02,0.05,75
USC00514830,2026-10-03,0.19,75
USC00514830,2026-10-04,0.11,76
USC00514830,2026-10-05,0.04,75
USC00514830,2026-10-06,0.1,77
USC00514830,2026-10-07,0.0,78
USC00514830,2026-10-08,0.01,77
USC00514830,2026-10-09,0.03,74
USC00514830,2026-10-10,0.0,76
USC00514830,2026-10-11,0.02,71
USC00514830,2026-10-12,0.12,77
USC00514830,2026-10-13,0.03,79
USC00514830,2026-10-14,0.13,72
USC00514830,2026-10-15,0.17,76
USC00514830,2026-10-16,0.1,77
USC00514830,2026-10-17,0.05,77
USC00514830,2026-10-18,0.16,76
USC00514830,2026-10-19,0.05,73
USC00514830,2026-10-20,0.12,79
USC00514830,2026-10-21,0.0,79
USC00514830,2026-10-22,0.01,77
USC00514830,2026-10-23,0.0,76
USC00514830,2026-10-24,0.0,79
USC00514830,2026-10-25,0.01,77
USC00514830,2026-10-26,0.11,77
USC00514830,2026-10-27,0.21,79
USC00514830,2026-10-28,0.1,77
USC00514830,2026-10-29,0.0,77
USC00514830,2026-10-30,0.1,76
USC00514830,2026-11-02,0.06,75
USC00514830,2026-11-03,0.01,76
USC00514830,2026-11-04,0.02,77
USC00514830,2026-11-05,0.0,73
USC00514830,2026-11-07,0.01,79
USC00514830,2026-11-08,0.03,77
USC00514830,2026-11-09,0.02,78
USC00514830,2026-11-10,0.0,78
USC00514830,2026-11-12,0.23,75
USC00514830,2026-11-13,0.0,74
USC00514830,2026-11-14,0.13,77
USC00514830,2026-11-15,0.0,76
USC00514830,2026-11-16,0.0,79
USC00514830,2026-11-18,0.02,77
USC00514830,2026-11-19,0.05,73
USC00514830,2026-11-20,0.07,76
USC00514830,2026-11-21,0.14,76
USC00514830,2026-11-23,0.16,77
USC00514830,2026-11-24,0.0,75
USC00514830,2026-11-25,0.0,76
USC00514830,2026-11-26,0.0,77
USC00514830,2026-11-28,0.04,72
USC00514830,2026-11-29,0.05,78
USC00514830,2026-11-30,0.17,76
USC00514830,2026-12-01,0.05,76
USC00514830,2026-12-02,0.03,79
USC00514830,2026-12-03,0.04,75
USC00514830,2026-12-04,0.06,76
USC00514830,2026-12-05,0.0,77
USC00514830,2026-12-06,0.0,76
USC00514830,2026-12-07,0.0,77
USC00514830,2026-12-08,0.15,77
USC00514830,2026-12-09,0.08,80
USC00514830,2026-12-11,0.0,76
USC00514830,2026-12-12,0.0,77
USC00514830,2026-12-13,0.0,78
USC00514830,2026-12-14,0.0,76
USC00514830,2026-12-15,0.0,79
USC00514830,2026-12-16,0.0,81
USC00514830,2026-12-17,0.04,80
USC00514830,2026-12-18,0.0,79
USC00514830,2026-12-19,0.0,74
USC00514830,2026-12-20,0.0,80
USC00514830,2026-12-21,0.0,78
USC00514830,2026-12-23,0.06,80
USC00514830,2026-12-24,0.01,76
USC00514830,2026-12-25,0.14,73
USC00514830,2026-12-26,0.06,74
USC00514830,2026-12-27,0.0,77
USC00514830,2026-12-28,0.0,76
USC00514830,2026-12-30,0.0,78
USC00514830,2026-12-31,0.11,74
USC00514830,2027-01-01,0.72,75
USC00514830,2027-01-02,0.0,75
USC00514830,2027-01-03,0.0,80
USC00514830,2027-01-05,0.03,77
USC00514830,2027-01-06,0.02,74
USC00514830,2027-01-07,0.0,77
USC00514830,2027-01-08,0.0,76
USC00514830,2027-01-09,0.0,81
USC00514830,2027-01-10,0.0,78
USC00514830,2027-01-11,0.0,75
USC00514830,2027-01-12,0.11,76
USC00514830,2027-01-13,0.05,78
USC00514830,2027-01-14,0.0,76
USC00514830,2027-01-15,0.01,77
USC00514830,2027-01-17,0.0,80
USC00514830,2027-01-18,0.08,76
USC00514830,2027-01-19,0.05,75
USC00514830,2027-01-20,0.48,75
USC00514830,2027-01-21,0.07,72
USC00514830,2027-01-22,0.09,75
USC00514830,2027-01-23,0.06,73
USC00514830,2027-01-24,0.03,75
USC00514830,2027-01-25,0.02,75
USC00514830,2027-01-26,0.0,73
USC00514830,2027-01-29,0.0,72
USC00514830,2027-01-30,0.0,72
USC00514830,2027-01-31,0.0,69
USC00514830,2027-02-01,0.0,68
USC00514830,2027-02-03,0.0,76
USC00514830,2027-02-04,0.08,73
USC00514830,2027-02-05,0.0,75
USC00514830,2027-02-06,0.0,71
USC00514830,2027-02-08,0.0,74
USC00514830,2027-02-09,0.03,73
USC00514830,2027-02-10,0.25,73
USC00514830,2027-02-11,0.22,74
USC00514830,2027-02-13,0.22,72
USC00514830,2027-02-14,0.29,76
USC00514830,2027-02-16,0.0,77
USC00514830,2027-02-22,0.28,70
USC00514830,2027-02-23,0.07,73
USC00514830,2027-02-24,0.2,72
USC00514830,2027-02-26,0.02,72
USC00514830,2027-02-27,0.44,74
USC00514830,2027-02-28,0.09,73
USC00514830,2027-03-01,0.0,72
USC00514830,2027-03-03,0.77,69
USC00514830,2027-03-04,0.0,66
USC00514830,2027-03-05,0.02,67
USC00514830,2027-03-06,0.0,75
USC00514830,2027-03-07,0.03,72
USC00514830,2027-03-09,0.0,71
USC00514830,2027-03-10,0.0,71
USC00514830,2027-03-11,0.45,70
USC00514830,2027-03-12,0.09,70
USC00514830,2027-03-13,0.0,75
USC00514830,2027-03-15,0.68,64
USC00514830,2027-03-16,0.02,72
USC00514830,2027-03-17,0.01,71
USC00514830,2027-03-18,0.0,74
USC00514830,2027-03-20,0.0,71
USC00514830,2027-03-21,0.06,72
USC00514830,2027-03-22,0.03,70
USC00514830,2027-03-23,0.39,73
USC00514830,2027-03-24,0.0,72
USC00514830,2027-03-26,0.01,70
USC00514830,2027-03-27,0.0,70
USC00514830,2027-03-28,0.0,70
USC00514830,2027-03-29,0.0,72
USC00514830,2027-03-30,0.06,74
USC00514830,2027-04-01,0.0,70
USC00514830,2027-04-02,0.34,72
USC00514830,2027-04-03,0.22,68
USC00514830,2027-04-04,1.4,70
USC00514830,2027-04-05,0.21,74
USC00514830,2027-04-07,0.25,71
USC00514830,2027-04-08,0.03,73
USC00514830,2027-04-09,0.0,72
USC00514830,2027-04-10,0.0,71
USC00514830,2027-04-11,0.0,72
USC00514830,2027-04-13,0.0,70
USC00514830,2027-04-14,0.0,72
USC00514830,2027-04-15,0.02,66
USC00514830,2027-04-16,0.13,67
USC00514830,2027-04-18,0.27,67
USC00514830,2027-04-19,0.0,69
USC00514830,2027-04-20,0.0,71
USC00514830,2027-04-21,0.0,69
USC00514830,2027-04-22,0.19,70
USC00514830,2027-04-23,0.0,74
USC00514830,2027-04-24,0.0,74
USC00514830,2027-04-25,0.28,75
USC00514830,2027-04-26,0.04,73
USC00514830,2027-04-28,0.0,68
USC00514830,2027-04-29,0.0,71
USC00514830,2027-04-30,0.0,73
USC00514830,2027-05-02,0.0,75
USC00514830,2027-05-03,0.2,75
USC00514830,2027-05-04,0.0,76
USC00514830,2027-05-05,0.01,76
USC00514830,2027-05-06,0.05,74
USC00514830,2027-05-07,0.0,73
USC00514830,2027-05-08,0.0,81
USC00514830,2027-05-09,0.57,75
USC00514830,2027-05-10,0.07,74
USC00514830,2027-05-11,0.0,76
USC00514830,2027-05-12,0.0,76
USC00514830,2027-05-13,0.22,73
USC00514830,2027-05-14,0.05,77
USC00514830,2027-05-16,0.32,77
USC00514830,2027-05-17,1.52,69
USC00514830,2027-05-18,0.01,77
USC00514830,2027-05-19,0.0,76
USC00514830,2027-05-21,0.0,76
USC00514830,2027-05-22,0.0,77
USC00514830,2027-05-23,0.01,76
USC00514830,2027-05-24,0.0,77
USC00514830,2027-05-26,0.29,73
USC00514830,2027-05-27,0.0,75
USC00514830,2027-05-28,0.0,74
USC00514830,2027-05-29,0.0,75
USC00514830,2027-05-30,0.04,72
USC00514830,2027-06-01,0.06,76
USC00514830,2027-06-02,0.0,77
USC00514830,2027-06-03,0.0,78
USC00514830,2027-06-04,0.1,75
USC00514830,2027-06-05,0.03,75
USC00514830,2027-06-07,0.0,73
USC00514830,2027-06-08,0.0,76
USC00514830,2027-06-09,0.0,77
USC00514830,2027-06-10,0.0,77
USC00514830,2027-06-11,0.08,76
USC00514830,2027-06-13,0.09,76
USC00514830,2027-06-14,0.63,74
USC00514830,2027-06-15,1.07,77
USC00514830,2027-06-16,0.0,76
USC00514830,2027-06-18,0.0,76
USC00514830,2027-06-19,0.0,78
USC00514830,2027-06-20,0.0,76
USC00514830,2027-06-21,0.01,76
USC00514830,2027-06-22,0.0,78
USC00514830,2027-06-23,0.01,79
USC00514830,2027-06-24,0.0,77
USC00514830,2027-06-25,0.0,76
USC00514830,2027-06-26,0.04,77
USC00514830,2027-06-27,0.08,77
USC00514830,2027-06-28,0.03,76
USC00514830,2027-06-30,0.04,76
USC00514830,2027-07-01,0.04,76
USC00514830,2027-07-02,0.08,77
USC00514830,2027-07-03,0.01,71
USC00514830,2027-07-05,0.17,72
USC00514830,2027-07-06,0.0,77
USC00514830,2027-07-07,0.0,76
USC00514830,2027-07-08,0.14,75
USC00514830,2027-07-09,0.03,75
USC00514830,2027-07-10,0.0,79
USC00514830,2027-07-11,0.0,75
USC00514830,2027-07-12,0.0,79
USC00514830,2027-07-14,0.0,79
USC00514830,2027-07-15,0.12,74
USC00514830,2027-07-16,0.01,76
USC00514830,2027-07-17,0.12,76
USC00514830,2027-07-18,0.15,78
USC00514830,2027-07-19,0.0,80
USC00514830,2027-07-20,0.0,78
USC00514830,2027-07-21,0.0,77
USC00514830,2027-07-22,0.0,77
USC00514830,2027-07-23,0.0,76
USC00514830,2027-07-24,0.05,78
USC00514830,2027-07-25,0.08,79
USC00514830,2027-07-27,0.14,76
USC00514830,2027-07-28,0.0,77
USC00514830,2027-07-29,0.0,77
USC00514830,2027-07-30,0.0,77
USC00514830,2027-07-31,0.0,79
USC00514830,2027-08-02,0.11,78
USC00514830,2027-08-03,0.05,74
USC00514830,2027-08-05,0.0,76
USC00514830,2027-08-06,0.43,77
USC00514830,2027-08-07,0.0,79
USC00514830,2027-08-08,0.0,76
USC00514830,2027-08-10,0.0,79
USC00514830,2027-08-11,0.0,78
USC00514830,2027-08-12,0.0,80
USC00514830,2027-08-13,0.01,77
USC00514830,2027-08-14,0.04,80
USC00514830,2027-08-15,0.0,81
USC00514830,2027-08-17,0.0,79
USC00514830,2027-08-18,0.01,78
USC00514830,2027-08-19,0.0,78
USC00514830,2027-08-20,0.0,78
USC00514830,2027-08-21,0.36,81
USC00514830,2027-08-23,0.0,79
USC00514830,2027-08-24,0.08,76
USC00514830,2027-08-25,0.0,77
USC00514830,2027-08-26,0.85,74
USC00514830,2027-08-27,0.02,82
USC00514830,2027-08-29,0.21,75
USC00514830,2027-08-30,0.03,80
USC00514830,2027-08-31,0.0,79
USC00514830,2027-09-01,0.0,78
USC00514830,2027-09-03,0.04,76
USC00514830,2027-09-04,0.17,78
USC00514830,2027-09-05,0.12,78
USC00514830,2027-09-06,0.19,77
USC00514830,2027-09-07,0.0,78
USC00514830,2027-09-08,0.0,81
USC00514830,2027-09-10,0.05,78
USC00514830,2027-09-11,0.0,80
USC00514830,2027-09-12,0.0,79
USC00514830,2027-09-13,0.0,77
USC00514830,2027-09-15,0.24,78
USC00514830,2027-09-16,0.01,78
USC00514830,2027-09-17,0.31,76
USC00514830,2027-09-18,0.0,78
USC00514830,2027-09-19,1.95,77
USC00514830,2027-09-21,0.09,76
USC00514830,2027-09-22,0.02,76
USC00514830,2027-09-23,0.0,77
USC00514830,2027-09-24,0.01,76
USC00514830,2027-09-25,0.05,73
USC00514830,2027-09-26,0.0,77
USC00514830,2027-09-27,0.0,75
USC00514830,2027-09-28,0.0,76
USC00514830,2027-09-29,0.0,77
USC00514830,2027-09-30,0.0,76
USC00514830,2027-10-01,0.0,76
USC00514830,2027-10-02,0.0,80
USC00514830,2027-10-04,0.0,78
USC00514830,2027-10-05,0.0,78
USC00514830,2027-10-06,0.1,77
USC00514830,2027-10-07,0.0,77
USC00514830,2027-10-09,0.0,74
USC00514830,2027-10-10,0.14,73
USC00514830,2027-10-11,0.62,74
USC00514830,2027-10-12,1.55,74
USC00514830,2027-10-13,0.87,73
USC00514830,2027-10-14,2.77,77
USC00514830,2027-10-15,0.32,74
USC00514830,2027-10-16,0.03,70
USC00514830,2027-10-17,0.0,65
USC00514830,2027-10-18,0.0,73
USC00514830,2027-10-19,0.47,75
USC00514830,2027-10-20,0.0,79
USC00514830,2027-10-21,0.0,78
USC00514830,2027-10-22,0.04,74
USC00514830,2027-10-23,0.0,75
USC00514830,2027-10-24,0.0,74
USC00514830,2027-10-25,0.0,74
USC00514830,2027-10-26,0.0,73
USC00514830,2027-10-27,0.09,75
USC00514830,2027-10-29,0.0,77
USC00514830,2027-10-30,0.0,77
USC00514830,2027-11-01,0.26,79
USC00514830,2027-11-03,0.2,75
USC00514830,2027-11-04,0.0,73
USC00514830,2027-11-05,0.0,73
